city_ascii,country,population
East Stroudsburg,United States,56771
Vacaria,Brazil,56765
Ridder,Kazakhstan,56756
Smyrna,United States,56685
Tinley Park,United States,56668
Diamond Bar,United States,56665
Eger,Hungary,56647
Puerto Barrios,Guatemala,56605
Garzon,Colombia,56603
Tikrit,Iraq,56591
Janauba,Brazil,56572
Kaga Bandoro,Central African Republic,56520
Bradenton,United States,56508
Magong,Taiwan,56435
Formiga,Brazil,56404
Alxa Zuoqi,China,56387
Pol-e Khomri,Afghanistan,56369
Zouirat,Mauritania,56345
Fountain Valley,United States,56313
Pittsfield,United States,56291
Richland,United States,56243
Huntersville,United States,56212
Rotorua,New Zealand,56200
Shoreline,United States,56189
Hof,Germany,56153
Paita,Peru,56151
Oak Lawn,United States,56087
Nizhnyaya Tura,Russia,56084
Novato,United States,55980
Nova Vicosa,Brazil,55980
Bungoma,Kenya,55962
Commerce City,United States,55923
Lautoka,Fiji,55894
Seres,Greece,55886
Changling,China,55841
Hempstead,United States,55806
Cartersville,United States,55794
Itapipoca,Brazil,55784
Elk,Poland,55769
Dearborn Heights,United States,55758
Umm Ruwaba,Sudan,55742
Kingston,United States,55695
Parachinar,Pakistan,55685
Halmstad,Sweden,55657
Estancia,Brazil,55654
Sayanogorsk,Russia,55642
Evora,Portugal,55620
Berwyn,United States,55550
Arqalyq,Kazakhstan,55521
Chicopee,United States,55515
Gelendzhik,Russia,55508
Vyazma,Russia,55500
Melo,Uruguay,55494
Maldonado,Uruguay,55478
Brive,France,55448
Hazleton,United States,55444
Ithaca,United States,55439
Sao Gabriel,Brazil,55434
Xinqing,China,55415
Placetas,Cuba,55408
Wagga Wagga,Australia,55381
Nakhon Phanom,Thailand,55377
Concordia,Brazil,55367
Highland,United States,55342
Lake Havasu City,United States,55341
Sao Jose de Ribamar,Brazil,55265
Kribi,Cameroon,55224
Kettering,United States,55175
Euless,United States,55174
Hoboken,United States,55131
Tadmur,Syria,55111
Abancay,Peru,55111
Kalasin,Thailand,55102
Marzuq,Libya,55071
Karlovac,Croatia,55063
Palm Beach Gardens,United States,55036
Watertown,United States,54980
Grants Pass,United States,54973
Blue Springs,United States,54945
Caico,Brazil,54934
Paramount,United States,54909
Tarbes,France,54854
West Haven,United States,54843
Colton,United States,54828
Nuevo Casas Grandes,Mexico,54826
Juigalpa,Nicaragua,54731
Caldwell,United States,54660
Ningan,China,54636
Fond du Lac,United States,54629
Arroyo Grande,United States,54620
Cathedral City,United States,54596
Cape Girardeau,United States,54588
Rosemead,United States,54554
El Banco,Colombia,54522
Moquegua,Peru,54517
Chivilcoy,Argentina,54514
Penapolis,Brazil,54477
Delano,United States,54471
Stonecrest,United States,54471
Twin Falls,United States,54455
Williamsport,United States,54389
Ajaccio,France,54364
Krasnokamensk,Russia,54316
Mocambique,Mozambique,54315
Eagle Pass,United States,54299
Normal,United States,54284
Tacuarembo,Uruguay,54277
Ash Shihr,Yemen,54274
West New York,United States,54227
Leesburg,United States,54215
Beaufort,United States,54207
Parker,United States,54202
Aveiro,Portugal,54162
Illichivsk,Ukraine,54102
Southaven,United States,54031
Nuevitas,Cuba,54022
Brunswick,United States,54017
Andorra,Andorra,53998
Revere,United States,53993
Grapevine,United States,53982
Ruteng,Indonesia,53976
Chiquinquira,Colombia,53975
Bozeman,United States,53949
Azul,Argentina,53941
Chicoutimi,Canada,53940
Mount Prospect,United States,53930
Severomorsk,Russia,53921
Jihlava,Czechia,53921
Elyria,United States,53883
Bijar,Iran,53871
Vyshnniy Volochek,Russia,53800
Markala,Mali,53738
Bac Giang,Vietnam,53728
Yevlax,Azerbaijan,53716
San Pedro de las Colonias,Mexico,53688
Upata,Venezuela,53685
Yucaipa,United States,53683
Charikar,Afghanistan,53676
Pamplona,Colombia,53587
DeSoto,United States,53568
Lenexa,United States,53553
Brookhaven,United States,53518
West Sacramento,United States,53512
Buguruslan,Russia,53511
Ilo,Peru,53476
Lewiston,United States,53436
Grand Island,United States,53424
Bellevue,United States,53424
Supham Buri,Thailand,53399
Rio Tercero,Argentina,53389
Joensuu,Finland,53388
Wheaton,United States,53373
Coari,Brazil,53305
Katerini,Greece,53293
Registro,Brazil,53273
St.-Brieuc,France,53223
Taxco,Mexico,53217
Qingan,China,53206
Tingo Maria,Peru,53177
Camaqua,Brazil,53169
Tigard,United States,53148
Turnovo,Bulgaria,53115
Banes,Cuba,53104
Minnetonka,United States,53085
Peabody,United States,52987
Alexandroupoli,Greece,52979
City of Milford (balance),United States,52970
Mercedes,Argentina,52949
Arrecife,Spain,52944
Crateus,Brazil,52933
Palm Desert,United States,52932
Livny,Russia,52915
Lompoc,United States,52856
Pinellas Park,United States,52854
Perth Amboy,United States,52823
Port Shepstone,South Africa,52793
Lorica,Colombia,52771
Slobozia,Romania,52693
Krasnokamsk,Russia,52689
Siena,Italy,52625
Farmington,United States,52555
Mongu,Zambia,52534
Puerto Ayacucho,Venezuela,52526
Porirua,New Zealand,52500
New Plymouth,New Zealand,52500
Thongwa,Burma,52496
Jaen,Peru,52493
Pursat,Cambodia,52476
Bundaberg,Australia,52472
Glendora,United States,52445
Tromso,Norway,52436
Apple Valley,United States,52435
Merida,Spain,52423
Chambersburg,United States,52418
Andradina,Brazil,52406
Barra do Garcas,Brazil,52398
Fredericton,Canada,52337
Hamilton,Bermuda,52320
Naryn,Kyrgyzstan,52300
Oak Park,United States,52261
Basankusu,Congo (Kinshasa),52216
Whangarei,New Zealand,52200
Tayshet,Russia,52184
Placentia,United States,52157
Nyagan,Russia,52137
Kimry,Russia,52070
Walvis Bay,Namibia,52058
Batatais,Brazil,51976
Edina,United States,51958
Chilliwack,Canada,51942
Usulutan,El Salvador,51910
Gwadar,Pakistan,51901
Kentwood,United States,51747
Burien,United States,51671
Aliso Viejo,United States,51671
Maha Sarakham,Thailand,51584
Sierra Vista,United States,51571
Hoffman Estates,United States,51567
Apopka,United States,51564
Tucupita,Venezuela,51534
Emden,Germany,51526
Itacoatiara,Brazil,51509
Florissant,United States,51443
Tefe,Brazil,51437
Jendouba,Tunisia,51408
Bloomsburg,United States,51356
Tarma,Peru,51350
Tulun,Russia,51330
Plainfield,United States,51327
Saint Cloud,United States,51282
Vejle,Denmark,51177
Seguela,Côte D’Ivoire,51157
Coral Gables,United States,51095
Nyeri,Kenya,51084
Jinotega,Nicaragua,51073
Kyustendil,Bulgaria,51067
Cerritos,United States,51020
Hinesville,United States,51001
Kyshtym,Russia,50911
Ye,Burma,50798
Campobasso,Italy,50762
Mahalapye,Botswana,50744
Jutiapa,Guatemala,50681
Mweka,Congo (Kinshasa),50675
Phetchabun,Thailand,50656
New Bern,United States,50617
Xanthi,Greece,50570
Passau,Germany,50560
Turbo,Colombia,50508
Gbadolite,Congo (Kinshasa),50493
Hua Hin,Thailand,50456
Apex,United States,50451
Araguaina,Brazil,50444
Arjona,Colombia,50405
Summerville,United States,50388
Sawahlunto,Indonesia,50354
Trujillo,Venezuela,50353
Ma'an,Jordan,50350
Sisophon,Cambodia,50302
Collierville,United States,50286
Methuen,United States,50259
Lakewood,United States,50249
Helena,United States,50227
Ferrenafe,Peru,50184
Ad Nabk,Syria,50178
North Bay,Canada,50170
Siguiri,Guinea,50159
Otradnyy,Russia,50127
Kampot,Cambodia,50105
Gogrial,South Sudan,50065
Poway,United States,50041
Korogwe,Tanzania,50000
Puzi,Taiwan,50000
Kahemba,Congo (Kinshasa),50000
Bairin Zuoqi,China,50000
Pa-an,Burma,50000
El Kharga,Egypt,49991
Smyrna,United States,49969
Chake Chake,Tanzania,49959
Maun,Botswana,49945
Kanash,Russia,49886
Minot,United States,49884
Monchegorsk,Russia,49868
Azusa,United States,49864
Odienne,Côte D’Ivoire,49857
Zaranj,Afghanistan,49851
Wylie,United States,49826
Traverse City,United States,49806
Tacheng,China,49796
Lota,Chile,49763
Dosso,Niger,49750
Lacey,United States,49748
Chachoengsao,Thailand,49741
Zyryanovsk,Kazakhstan,49658
Dunwoody,United States,49609
Vryburg,South Africa,49588
Troy,United States,49565
Berber,Sudan,49556
Downers Grove,United States,49540
Bullhead City,United States,49531
Ifakara,Tanzania,49528
Bedford,United States,49486
Kingstown,Saint Vincent And The Grenadines,49485
Wilson,United States,49372
Morshansk,Russia,49350
Alexandria,Romania,49346
Mercedes,Argentina,49345
Quixada,Brazil,49328
Ruzayevka,Russia,49311
Bentonville,United States,49298
Murray,United States,49295
Waterford,Ireland,49275
Libertador General San Martin,Argentina,49267
Cuyahoga Falls,United States,49247
Timimoun,Algeria,49237
Leander,United States,49234
I-n-Salah,Algeria,49223
Invercargill,New Zealand,49200
Mishawaka,United States,49177
Fengjie,China,49168
Shawinigan,Canada,49161
Roswell,United States,49119
Monroe,United States,49115
La Mirada,United States,49095
Cypress,United States,49064
Cumberland,United States,49033
Mollendo,Peru,49033
Saint Louis Park,United States,49029
Verkhnyaya Salda,Russia,48992
Changyon,"Korea, North",48984
Reedley,United States,48970
Slobodskoy,Russia,48962
Larnaka,Cyprus,48947
Pascagoula,United States,48946
Barra do Corda,Brazil,48901
Madison,United States,48861
East Lansing,United States,48844
Waingapu,Indonesia,48828
Cornwall,Canada,48821
Portage,United States,48816
Kannapolis,United States,48806
Rancho Santa Margarita,United States,48793
Cedar Hill,United States,48710
Lawrence,United States,48704
Ceres,United States,48697
Megion,Russia,48691
Uniontown,United States,48657
Lulea,Sweden,48638
Rio Grande City,United States,48633
Paducah,United States,48629
Songkhla,Thailand,48616
Namtu,Burma,48591
Cookeville,United States,48587
Floriano,Brazil,48587
Findlay,United States,48582
Serowe,Botswana,48573
Stillwater,United States,48550
Port Macquarie,Australia,48547
Torzhok,Russia,48546
Vigan,Philippines,48545
Danville,United States,48518
Valladolid,Mexico,48479
Senhor do Bonfim,Brazil,48471
Covina,United States,48462
Niagara Falls,United States,48460
Gyzlarbat,Turkmenistan,48458
Cojutepeque,El Salvador,48411
Wakema,Burma,48405
Asadabad,Afghanistan,48400
Bulungu,Congo (Kinshasa),48344
Enid,United States,48325
Rio Verde,Brazil,48318
Buchanan,Liberia,48315
Mao,Dominican Republic,48297
Wauwatosa,United States,48277
San Jacinto,United States,48254
Ponte Nova,Brazil,48187
Mugla,Turkey,48183
Palm Springs,United States,48142
Morehead City,United States,48125
Belaya Kalitva,Russia,48098
Kibuye,Rwanda,48024
El Kef,Tunisia,47979
Guaxupe,Brazil,47889
Goianesia,Brazil,47883
Mildura,Australia,47867
Huajuapan de Leon,Mexico,47844
Ratnapura,Sri Lanka,47832
Cutral Co,Argentina,47814
Luwuk,Indonesia,47778
Alesund,Norway,47772
Capanema,Brazil,47766
Littleton,United States,47734
Moyobamba,Peru,47734
Alayat Samail,Oman,47718
Draper,United States,47710
Hlotse,Lesotho,47675
Lincoln,United States,47674
Autlan,Mexico,47669
Glenview,United States,47659
Amahai,Indonesia,47653
Itamaraju,Brazil,47628
San Lorenzo,Argentina,47626
Dublin,United States,47619
Mtsensk,Russia,47609
East Providence,United States,47600
Chesterfield,United States,47588
Badulla,Sri Lanka,47587
Kafue,Zambia,47554
Newark,United States,47531
Roseville,United States,47501
Campo Belo,Brazil,47491
Aksum,Ethiopia,47487
Montana,Bulgaria,47445
Gryazi,Russia,47413
Jeffersonville,United States,47383
Ladysmith,South Africa,47375
Itaberaba,Brazil,47301
Buriram,Thailand,47292
Mozhga,Russia,47270
Keller,United States,47266
Hameenlinna,Finland,47261
Lamia,Greece,47246
Sahuarita,United States,47229
Meru,Kenya,47226
Antalaha,Madagascar,47224
Rosso,Mauritania,47203
Euclid,United States,47201
Sandusky,United States,47188
Breves,Brazil,47164
Poti,Georgia,47149
Carrollton,United States,47140
Tres Arroyos,Argentina,47136
Danville,United States,47135
Progreso,Mexico,47124
Mentor,United States,47121
Mandeville,Jamaica,47115
Poso,Indonesia,47110
Busia,Uganda,47100
Yishan,China,47062
Dila,Ethiopia,47021
Nacaome,Honduras,47000
Amursk,Russia,46993
Boosaaso,Somalia,46969
Beaumont,United States,46967
Beavercreek,United States,46948
Sandnes,Norway,46911
New Amsterdam,Guyana,46874
Berat,Albania,46866
Pine Bluff,United States,46850
Kanye,Botswana,46831
Salina,United States,46782
Choma,Zambia,46746
Leopoldina,Brazil,46742
Maricopa,United States,46741
Zhetiqara,Kazakhstan,46740
New Philadelphia,United States,46736
Njombe,Tanzania,46724
Kokkola,Finland,46714
Aweil,South Sudan,46705
Elmhurst,United States,46662
Safonovo,Russia,46637
Galveston,United States,46561
Mikkeli,Finland,46550
Little Elm,United States,46548
Leavenworth,United States,46517
Middelburg,Netherlands,46485
Middletown,United States,46478
Kita,Mali,46435
Alatyr,Russia,46427
Ocoee,United States,46402
Nadym,Russia,46339
Everett,United States,46324
Berekum,Ghana,46287
West Lafayette,United States,46269
Kibungo,Rwanda,46240
Hollister,United States,46183
Ostersund,Sweden,46178
Burleson,United States,46145
Pechora,Russia,46113
Manono,Congo (Kinshasa),46111
Kohtla-Jarve,Estonia,46060
Mahdia,Tunisia,45977
Santiago,Panama,45955
Nevers,France,45929
Lufkin,United States,45912
Biloxi,United States,45908
Spassk Dalniy,Russia,45900
Apsheronsk,Russia,45876
Ayakoz,Kazakhstan,45861
Gbarnga,Liberia,45835
Jalapa,Guatemala,45834
Irati,Brazil,45830
Coihaique,Chile,45787
Mae Sot,Thailand,45781
Wajir,Kenya,45771
Mozdok,Russia,45702
Buta,Congo (Kinshasa),45677
Volkhov,Russia,45673
Puttalan,Sri Lanka,45661
Oroville,United States,45655
Komatini,Greece,45631
Shaoyang,China,45617
Fort Pierce,United States,45581
Bothell,United States,45533
Yefremov,Russia,45497
Coachella,United States,45443
Birak,Libya,45421
Liberia,Costa Rica,45380
Solola,Guatemala,45373
Olbia,Italy,45366
Joliette,Canada,45361
Dedougou,Burkina Faso,45341
Sayreville,United States,45325
Marion,United States,45324
Salcedo,Dominican Republic,45299
Hackensack,United States,45248
Rida,Yemen,45233
Tupelo,United States,45231
Cameta,Brazil,45200
Shebekino,Russia,45194
Chernyakhovsk,Russia,45187
Inverness,United Kingdom,45158
Leiria,Portugal,45112
Cutler Bay,United States,45101
Morgan Hill,United States,45037
Oakland Park,United States,45035
Iganga,Uganda,45024
Eureka,United States,45010
Usinsk,Russia,45000
Shahhat,Libya,45000
Itanagar,India,44971
Manitowoc,United States,44932
Vallenar,Chile,44895
Piripiri,Brazil,44864
Quincy,United States,44860
Angol,Chile,44856
Marana,United States,44792
Danville,United States,44786
Strezhevoy,Russia,44784
Sisaket,Thailand,44751
Chone,Ecuador,44751
Strongsville,United States,44744
Beaufort West,South Africa,44737
Linden,Guyana,44690
Artemovskiy,Russia,44689
Farmington,United States,44664
Selma,United States,44626
Kabale,Uganda,44600
Attleboro,United States,44590
Kamenna Obi,Russia,44564
Cleveland Heights,United States,44562
Akhtubinsk,Russia,44551
Trollhattan,Sweden,44543
Zvolen,Slovakia,44502
Camocim,Brazil,44481
Cobija,Bolivia,44437
Aliwal North,South Africa,44436
Del Rio,United States,44424
Haltom City,United States,44417
Umm al Qaywayn,United Arab Emirates,44411
Huancavelica,Peru,44388
Bluefields,Nicaragua,44373
Oro Valley,United States,44350
Pinehurst,United States,44299
Aracati,Brazil,44293
Roskilde,Denmark,44285
Altamonte Springs,United States,44277
Villa Constitucion,Argentina,44271
Atar,Mauritania,44265
Winneba,Ghana,44254
Kingman,United States,44212
Rockwall,United States,44208
Lancaster,United States,44200
North Lauderdale,United States,44198
Parnu,Estonia,44192
Taree,Australia,44182
North Miami Beach,United States,44124
Bountiful,United States,44107
Padangpanjang,Indonesia,44096
Chitre,Panama,44082
Inhumas,Brazil,44058
Port Vila,Vanuatu,44040
Timashevsk,Russia,44024
Alapayevsk,Russia,44000
Voznesensk,Ukraine,43996
Belleville,Canada,43990
Naivasha,Kenya,43983
Roseburg,United States,43948
Plainfield,United States,43926
Hagere Hiywet,Ethiopia,43920
Nabire,Indonesia,43898
Comendador,Dominican Republic,43894
Adrian,United States,43877
Salinas,Ecuador,43862
Batouri,Cameroon,43821
Lombard,United States,43745
Desert Hot Springs,United States,43730
Basoko,Congo (Kinshasa),43709
Urbandale,United States,43592
Winder,United States,43583
Winter Garden,United States,43536
Novozybkov,Russia,43534
Phatthalung,Thailand,43522
Stevens Point,United States,43520
Freeport,United States,43508
Kyle,United States,43480
Sambava,Madagascar,43465
Imbituba,Brazil,43450
Ararangua,Brazil,43444
Oyem,Gabon,43423
Salem,United States,43415
Volksrust,South Africa,43378
Riverton,United States,43344
Nizhneudinsk,Russia,43326
Sovetsk,Russia,43309
San Bruno,United States,43299
Peachtree Corners,United States,43268
Al Wajh,Saudi Arabia,43237
Wanganui,New Zealand,43200
Vichy,France,43158
Ambatondrazaka,Madagascar,43134
Moorhead,United States,43122
Mariinsk,Russia,43122
Krasnoufimsk,Russia,43121
Macenta,Guinea,43102
Banjul,"Gambia, The",43094
Lubao,Congo (Kinshasa),43068
Linden,United States,43056
Puerto Cabezas,Nicaragua,43001
Yendi,Ghana,42972
Franceville,Gabon,42967
Hutchinson,United States,42940
Concord,United States,42935
Ventspils,Latvia,42884
Clovis,United States,42875
Ergun Zuoqi,China,42849
Rohnert Park,United States,42838
Ormond Beach,United States,42816
Brea,United States,42777
Tehuantepec,Mexico,42776
Bell Gardens,United States,42747
Prescott,United States,42731
San Antonio de los Banos,Cuba,42724
The Colony,United States,42721
Caninde,Brazil,42720
Kearny,United States,42670
Fort Portal,Uganda,42670
Brentwood,United States,42667
Arys,Kazakhstan,42648
Montemorelos,Mexico,42640
Mango,Togo,42626
Nukualofa,Tonga,42620
Goose Creek,United States,42619
Cabo San Lucas,Mexico,42601
Fairfield,United States,42566
Spring Hill,United States,42563
Hulin,China,42559
Richmond,United States,42508
Partizansk,Russia,42489
Klamath Falls,United States,42463
Dieppe,France,42461
Shu,Kazakhstan,42439
Charlottetown,Canada,42402
Kotabumi,Indonesia,42366
Rancho Palos Verdes,United States,42364
Mercedes,Uruguay,42359
Kapan,Azerbaijan,42288
Nandi,Fiji,42284
Weatherford,United States,42278
Mansa,Zambia,42277
Wake Forest,United States,42269
Moline,United States,42231
Lovec,Bulgaria,42211
Edmonds,United States,42209
Greenwood,United States,42174
Sokol,Russia,42174
Qapshaghay,Kazakhstan,42167
Salgueiro,Brazil,42152
Sdid Bouzid,Tunisia,42098
Penedo,Brazil,42097
Castro,Brazil,42091
Miercurea Cuic,Romania,42029
Yemanzhelinsk,Russia,42023
Moatize,Mozambique,42000
Tizimin,Mexico,41993
Urbana,United States,41989
Brumado,Brazil,41989
Zanesville,United States,41969
Coppell,United States,41941
Lindi,Tanzania,41912
Artigas,Uruguay,41909
Beverly,United States,41816
Lesozavodsk,Russia,41778
Woonsocket,United States,41759
Oakley,United States,41714
Westfield,United States,41700
Bluefield,United States,41653
Belleville,United States,41649
Uryupinsk,Russia,41644
Centralia,United States,41643
Cotui,Dominican Republic,41641
Gay,Russia,41619
McMinnville,United States,41583
Cedar Falls,United States,41570
Campbell,United States,41544
Chiquimula,Guatemala,41521
Auxerre,France,41516
Manassas,United States,41501
